<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SBER;60;20160921;170000;150.6500000;151.2400000;150.3200000;151.0900000;6318790
SBER;60;20160921;180000;151.0900000;151.3500000;149.7200000;150.2100000;8844310
SBER;60;20160921;190000;150.2500000;150.6700000;150.1600000;150.6700000;2552230
SBER;60;20160922;110000;152.5100000;152.6000000;151.6200000;152.0500000;8988240
SBER;60;20160922;120000;152.0300000;152.2900000;151.7200000;151.8800000;2372090
SBER;60;20160922;130000;151.8800000;152.2200000;151.8000000;152.2000000;5086990
SBER;60;20160922;140000;152.1900000;152.3000000;151.9000000;152.0500000;4509450
SBER;60;20160922;150000;152.0900000;152.8100000;152.0000000;152.7000000;9972380
SBER;60;20160922;160000;152.7100000;154.0400000;152.6100000;153.9000000;12907810
SBER;60;20160922;170000;153.8800000;154.4900000;153.7500000;154.4000000;12152720
SBER;60;20160922;180000;154.3600000;154.5000000;153.7300000;153.8400000;7422270
SBER;60;20160922;190000;153.8400000;154.1800000;153.7600000;154.1800000;2680670
SBER;60;20160923;110000;153.7600000;153.7600000;152.2500000;152.3500000;7830520
SBER;60;20160923;120000;152.3600000;153.0500000;151.8000000;151.8700000;5838080
SBER;60;20160923;130000;151.8600000;153.0000000;151.7000000;152.5400000;7603880
SBER;60;20160923;140000;152.5800000;152.9000000;151.9300000;152.0400000;3779970
SBER;60;20160923;150000;152.0500000;152.4100000;150.5100000;150.7100000;6361370
SBER;60;20160923;160000;150.7100000;150.9900000;150.3000000;150.5100000;3671010
SBER;60;20160923;170000;150.5200000;151.2900000;150.4100000;150.6600000;3938190
SBER;60;20160923;180000;150.6500000;150.7700000;150.1300000;150.5700000;6362130
SBER;60;20160923;190000;150.5500000;151.5000000;150.3000000;151.5000000;5791360
SBER;60;20160926;110000;149.9000000;150.1800000;149.5100000;149.9500000;6332790
SBER;60;20160926;120000;149.9200000;150.7900000;149.8100000;150.6000000;3205900
SBER;60;20160926;130000;150.5800000;151.7000000;150.4900000;151.5100000;5111850
SBER;60;20160926;140000;151.5300000;152.4500000;150.1300000;150.3900000;8216450
SBER;60;20160926;150000;150.3600000;150.7400000;149.0000000;149.7000000;9184110
SBER;60;20160926;160000;149.7000000;149.7500000;149.0300000;149.4700000;3980210
SBER;60;20160926;170000;149.4600000;149.5100000;149.2000000;149.3100000;3116020
SBER;60;20160926;180000;149.3700000;149.9600000;149.1400000;149.7200000;6734570
SBER;60;20160926;190000;149.7200000;150.2200000;148.7000000;149.1000000;6104850
SBER;60;20160927;110000;149.5900000;149.6900000;147.9200000;149.0400000;12896120
SBER;60;20160927;120000;149.0400000;149.3900000;148.1100000;148.1300000;4137090
SBER;60;20160927;130000;148.1300000;148.3000000;147.2800000;147.6700000;7720510
SBER;60;20160927;140000;147.6700000;148.1000000;147.4700000;147.8100000;1778310
SBER;60;20160927;150000;147.8500000;147.8500000;147.4600000;147.7500000;731920
SBER;60;20160927;160000;147.7000000;148.1500000;147.6300000;147.9500000;2026080
SBER;60;20160927;170000;147.9300000;148.9500000;147.6800000;148.7500000;3113680
SBER;60;20160927;180000;148.7500000;148.8800000;147.6400000;147.7100000;3006310
SBER;60;20160927;190000;147.7000000;148.0600000;147.5100000;147.5300000;4938820
SBER;60;20160928;110000;148.1200000;148.5000000;147.5500000;148.2500000;4586710
SBER;60;20160928;120000;148.2900000;148.9100000;148.2900000;148.5700000;4156250
SBER;60;20160928;130000;148.6000000;149.3400000;148.3000000;149.1800000;6387690
SBER;60;20160928;140000;149.1800000;149.2900000;148.7500000;148.9000000;2830560
SBER;60;20160928;150000;148.9400000;149.0900000;148.4500000;148.5000000;2544050
SBER;60;20160928;160000;148.4900000;149.0000000;148.3600000;148.4800000;2372450
SBER;60;20160928;170000;148.5000000;148.7500000;148.4100000;148.4800000;2976750
SBER;60;20160928;180000;148.5400000;148.6000000;146.8700000;146.9400000;9213730
SBER;60;20160928;190000;146.9300000;147.2400000;146.7100000;147.1800000;5162090
SBER;60;20160929;110000;150.2000000;150.8800000;149.3300000;149.4900000;17402450
SBER;60;20160929;120000;149.4900000;150.0800000;149.4400000;149.7900000;4471560
SBER;60;20160929;130000;149.8000000;150.1500000;149.6400000;150.0600000;4019330
SBER;60;20160929;140000;150.0600000;150.6800000;149.8700000;149.9100000;5487680
SBER;60;20160929;150000;149.9200000;150.0100000;148.9800000;149.1100000;7653000
SBER;60;20160929;160000;149.0500000;149.3000000;148.8200000;149.0400000;3384420
SBER;60;20160929;170000;149.0900000;149.1700000;148.6700000;148.8300000;7729380
SBER;60;20160929;180000;148.9000000;148.9200000;148.0500000;148.3500000;3898590
SBER;60;20160929;190000;148.3600000;148.7000000;148.0800000;148.4700000;2250890
SBER;60;20160930;110000;146.9900000;147.0000000;145.7500000;145.8700000;12399430
SBER;60;20160930;120000;145.8700000;146.5000000;145.5500000;145.5700000;6894480
SBER;60;20160930;130000;145.5700000;145.9200000;145.5600000;145.6900000;1703360
SBER;60;20160930;140000;145.6500000;145.8500000;145.3700000;145.8500000;3100220
SBER;60;20160930;150000;145.8400000;145.9900000;145.0400000;145.1800000;6537970
SBER;60;20160930;160000;145.1800000;145.6100000;144.6000000;145.4300000;7646960
SBER;60;20160930;170000;145.4200000;145.7800000;145.0600000;145.1900000;7803510
SBER;60;20160930;180000;145.1900000;145.5700000;144.7500000;145.4800000;3703990
SBER;60;20160930;190000;145.4800000;146.4000000;145.3400000;145.3400000;8008520
SBER;60;20161003;110000;146.0000000;146.6800000;145.7500000;146.4700000;7256240
SBER;60;20161003;120000;146.5000000;148.5300000;146.5000000;148.0000000;13188020
SBER;60;20161003;130000;148.0000000;148.4400000;147.8500000;148.2800000;4086740
SBER;60;20161003;140000;148.2700000;148.2800000;147.5500000;147.8100000;3493640
SBER;60;20161003;150000;147.8600000;148.0800000;147.3700000;147.9500000;3367460
SBER;60;20161003;160000;147.9600000;148.1800000;147.5500000;147.7100000;1442570
SBER;60;20161003;170000;147.7100000;148.8700000;147.5600000;147.9300000;6954840
SBER;60;20161003;180000;147.9300000;148.6900000;147.9200000;148.5300000;4766620
SBER;60;20161003;190000;148.5500000;148.8700000;148.0200000;148.8700000;3385290
SBER;60;20161004;110000;148.9300000;149.1200000;147.2000000;147.5400000;7674660
SBER;60;20161004;120000;147.5400000;147.6100000;146.6700000;147.0000000;6741870
SBER;60;20161004;130000;147.0000000;147.2100000;146.2100000;146.8500000;4862310
SBER;60;20161004;140000;146.8100000;147.0300000;146.4600000;146.7500000;2473260
SBER;60;20161004;150000;146.7300000;147.4900000;146.6600000;147.2700000;3397200
SBER;60;20161004;160000;147.2600000;147.3900000;146.9200000;147.2900000;1826630
SBER;60;20161004;170000;147.2800000;148.5900000;147.2800000;148.5800000;7503490
SBER;60;20161004;180000;148.5800000;148.7500000;147.7500000;148.3500000;8377640
SBER;60;20161004;190000;148.3700000;148.5100000;147.8800000;148.1000000;3602250
SBER;60;20161005;110000;148.1400000;148.1400000;147.1500000;147.2500000;5147290
SBER;60;20161005;120000;147.2900000;147.8400000;147.0000000;147.4200000;6856700
SBER;60;20161005;130000;147.4300000;147.6000000;146.6600000;146.6600000;3621710
SBER;60;20161005;140000;146.6600000;147.1400000;146.3000000;146.8800000;3144450
SBER;60;20161005;150000;146.8800000;147.8100000;146.7200000;147.7600000;3363540
SBER;60;20161005;160000;147.7900000;148.2900000;146.5600000;146.7000000;5256220
SBER;60;20161005;170000;146.7000000;147.8100000;146.6700000;147.5100000;2958570
SBER;60;20161005;180000;147.5300000;148.1000000;147.0300000;147.9300000;3465520
SBER;60;20161005;190000;147.9400000;148.4000000;147.7000000;147.9500000;4152310
SBER;60;20161006;110000;148.0400000;148.4900000;147.5500000;148.2400000;5412750
SBER;60;20161006;120000;148.2000000;149.4800000;148.0400000;149.4800000;6364980
SBER;60;20161006;130000;149.4700000;149.6900000;148.5500000;148.7300000;5439710
SBER;60;20161006;140000;148.7300000;149.2000000;148.5100000;148.7100000;2477970
SBER;60;20161006;150000;148.7300000;149.0900000;148.5100000;148.9800000;1155490
SBER;60;20161006;160000;148.9900000;149.2300000;148.6300000;149.0200000;2108460
SBER;60;20161006;170000;149.0500000;149.4400000;148.2400000;148.7000000;4504690
SBER;60;20161006;180000;148.6500000;149.0900000;148.4500000;148.9500000;2058970
SBER;60;20161006;190000;148.9400000;148.9600000;148.5100000;148.9000000;3176830
SBER;60;20161007;110000;149.5800000;150.5000000;149.2100000;150.2500000;12282410
SBER;60;20161007;120000;150.2500000;150.4900000;149.7400000;150.1500000;3916830
SBER;60;20161007;130000;150.1500000;150.3000000;148.8000000;148.9400000;5518960
SBER;60;20161007;140000;148.9400000;149.2100000;148.4300000;149.0500000;3692070
SBER;60;20161007;150000;149.0500000;149.1900000;148.0500000;148.1800000;4590510
SBER;60;20161007;160000;148.1800000;148.8800000;147.8900000;148.8800000;4598360
SBER;60;20161007;170000;148.8800000;149.7900000;148.5000000;148.5500000;7330800
SBER;60;20161007;180000;148.5600000;149.0000000;148.2300000;148.8300000;3483180
SBER;60;20161007;190000;148.8300000;149.0000000;148.3500000;148.7400000;3975710
SBER;60;20161010;110000;149.3000000;149.4600000;148.3600000;149.0400000;3805230
SBER;60;20161010;120000;149.0400000;149.4300000;148.6800000;149.2700000;3079600
SBER;60;20161010;130000;149.2800000;149.6000000;149.1400000;149.4100000;2681670
SBER;60;20161010;140000;149.4100000;149.9000000;149.2000000;149.9000000;3796890
SBER;60;20161010;150000;149.9000000;149.9900000;149.6300000;149.9300000;3374710
SBER;60;20161010;160000;149.9300000;150.4000000;149.8300000;150.2800000;4727400
SBER;60;20161010;170000;150.2800000;151.0900000;150.2000000;150.9100000;6996740
SBER;60;20161010;180000;150.9100000;151.3000000;150.8600000;150.9600000;5890420
SBER;60;20161010;190000;150.9800000;151.3000000;150.9000000;151.2700000;3129640
SBER;60;20161011;110000;150.9000000;151.9900000;150.5100000;151.9800000;7276960
SBER;60;20161011;120000;151.9900000;152.0000000;151.3000000;151.6500000;4515190
SBER;60;20161011;130000;151.6500000;152.1700000;151.3200000;151.5000000;4729240
SBER;60;20161011;140000;151.5000000;151.6200000;151.0100000;151.3000000;4946800
SBER;60;20161011;150000;151.2400000;152.0900000;151.2400000;151.8900000;5981930
SBER;60;20161011;160000;151.8900000;152.4400000;151.5600000;152.1300000;4790880
SBER;60;20161011;170000;152.1300000;152.2600000;151.3200000;151.4800000;5331330
SBER;60;20161011;180000;151.4300000;151.8500000;151.1100000;151.5500000;4144690
SBER;60;20161011;190000;151.5700000;151.8000000;151.2200000;151.3000000;4659960
SBER;60;20161012;110000;151.2000000;151.3400000;150.2500000;150.3600000;5651320
SBER;60;20161012;120000;150.3500000;151.2000000;150.2100000;150.9100000;3045960
SBER;60;20161012;130000;150.8800000;151.5900000;150.8000000;150.9900000;2644780
SBER;60;20161012;140000;151.0300000;151.1600000;150.5100000;150.7700000;1543330
SBER;60;20161012;150000;150.6900000;151.2800000;150.6000000;150.9300000;981060
SBER;60;20161012;160000;150.9400000;151.0000000;150.5100000;150.5100000;1800200
SBER;60;20161012;170000;150.5100000;150.5600000;148.8900000;149.3100000;9109340
SBER;60;20161012;180000;149.3500000;149.6200000;148.8300000;149.1300000;5609590
SBER;60;20161012;190000;149.0900000;149.6200000;148.8100000;149.2000000;4931660
SBER;60;20161013;110000;148.6400000;148.6500000;147.1600000;147.4300000;12020470
SBER;60;20161013;120000;147.4400000;147.5700000;146.8300000;146.9300000;5010630
SBER;60;20161013;130000;146.9100000;147.2300000;146.7400000;147.1100000;4575030
SBER;60;20161013;140000;147.1100000;147.3700000;147.0100000;147.0700000;2167550
SBER;60;20161013;150000;147.0600000;147.2100000;146.6800000;147.1200000;4224910
SBER;60;20161013;160000;147.1000000;147.2000000;146.6200000;146.8600000;3611820
SBER;60;20161013;170000;146.8600000;146.9900000;145.7600000;145.9200000;7321710
SBER;60;20161013;180000;145.9200000;146.6500000;145.7600000;146.1700000;5585350
SBER;60;20161013;190000;146.2100000;146.3100000;145.7700000;146.0900000;8284250
SBER;60;20161014;110000;146.6500000;147.1400000;146.4000000;146.6100000;5525590
SBER;60;20161014;120000;146.6100000;147.3000000;146.1600000;147.2600000;7730860
SBER;60;20161014;130000;147.2800000;147.9600000;147.2700000;147.6900000;7034880
SBER;60;20161014;140000;147.6600000;147.7700000;147.0300000;147.6500000;3349190
SBER;60;20161014;150000;147.6600000;147.7400000;147.3300000;147.4600000;1587470
SBER;60;20161014;160000;147.5000000;147.6000000;147.1400000;147.3900000;1714320
SBER;60;20161014;170000;147.4200000;147.7300000;147.3300000;147.3900000;2032290
SBER;60;20161014;180000;147.4400000;147.4400000;146.5300000;146.6700000;3230720
SBER;60;20161014;190000;146.6700000;146.8500000;146.5000000;146.7300000;4894380
SBER;60;20161017;110000;146.5200000;146.8400000;145.7800000;145.8800000;5543370
SBER;60;20161017;120000;145.9000000;146.2900000;145.5600000;146.0200000;5371830
SBER;60;20161017;130000;146.0600000;146.4000000;145.6900000;145.8000000;3693740
SBER;60;20161017;140000;145.8000000;145.8900000;145.5400000;145.6800000;3364010
SBER;60;20161017;150000;145.6800000;146.3000000;145.6000000;146.2800000;4282320
SBER;60;20161017;160000;146.2800000;147.0000000;146.2300000;146.7500000;5115670
SBER;60;20161017;170000;146.7500000;147.1000000;145.9000000;146.0500000;4929620
SBER;60;20161017;180000;146.0600000;147.1300000;145.9000000;146.4600000;7559180
SBER;60;20161017;190000;146.4800000;146.7700000;146.1700000;146.4600000;2703150
SBER;60;20161018;110000;147.4700000;147.7200000;147.0200000;147.4800000;7223000
SBER;60;20161018;120000;147.4800000;147.9600000;147.2900000;147.8200000;4623900
SBER;60;20161018;130000;147.8500000;148.2000000;147.6700000;148.0600000;4766240
SBER;60;20161018;140000;148.0600000;148.1500000;147.6500000;147.7200000;1733900
SBER;60;20161018;150000;147.7600000;148.2400000;147.5500000;147.5900000;3771760
SBER;60;20161018;160000;147.5700000;148.2000000;147.5600000;147.9900000;1855280
SBER;60;20161018;170000;147.9900000;148.4400000;147.8000000;147.8700000;4477720
SBER;60;20161018;180000;147.8700000;148.1400000;147.6000000;147.7800000;2315160
SBER;60;20161018;190000;147.7800000;148.0000000;147.7200000;147.7400000;2125080
SBER;60;20161019;110000;148.3900000;148.6500000;148.0700000;148.3600000;5622930
SBER;60;20161019;120000;148.3600000;148.9500000;148.3100000;148.8400000;4159970
SBER;60;20161019;130000;148.8400000;148.9000000;148.6200000;148.8400000;2110600
SBER;60;20161019;140000;148.8500000;148.8900000;148.7300000;148.8100000;835590
SBER;60;20161019;150000;148.8500000;148.8500000;148.1800000;148.5000000;2569730
SBER;60;20161019;160000;148.4800000;148.5500000;148.3400000;148.5100000;1222960
SBER;60;20161019;170000;148.5200000;149.2000000;148.2100000;148.7300000;6925270
SBER;60;20161019;180000;148.7300000;149.0000000;148.4900000;148.9500000;4943040
SBER;60;20161019;190000;148.9400000;149.0600000;148.6000000;148.6000000;3424120
SBER;60;20161020;110000;148.8300000;148.9500000;148.1100000;148.2900000;4454020
SBER;60;20161020;120000;148.2500000;148.4400000;147.2900000;147.5700000;7364860
SBER;60;20161020;130000;147.6200000;148.5300000;147.5400000;148.4200000;3128260
SBER;60;20161020;140000;148.4200000;148.9000000;148.2900000;148.7300000;3226100
SBER;60;20161020;150000;148.6900000;148.9000000;148.5500000;148.8300000;1797060
SBER;60;20161020;160000;148.8200000;149.0000000;148.1000000;148.2100000;3346450
SBER;60;20161020;170000;148.1900000;148.7900000;148.0000000;148.7500000;3081380
SBER;60;20161020;180000;148.7300000;148.9700000;148.4000000;148.7500000;4826620
SBER;60;20161020;190000;148.7500000;148.7900000;148.2500000;148.2600000;2932610
SBER;60;20161021;110000;148.0300000;148.3200000;147.5600000;147.6600000;3723520
SBER;60;20161021;120000;147.6200000;148.0000000;147.4800000;147.9300000;2563210
SBER;60;20161021;130000;147.9300000;148.7900000;147.7700000;148.6600000;2586680
SBER;60;20161021;140000;148.6200000;148.8400000;148.3600000;148.4400000;2080360
SBER;60;20161021;150000;148.4500000;148.5000000;148.3200000;148.3300000;963340
SBER;60;20161021;160000;148.3200000;148.5000000;148.0000000;148.0300000;2922620
SBER;60;20161021;170000;148.0500000;148.6300000;147.8800000;147.9500000;4362630
SBER;60;20161021;180000;147.9400000;148.5900000;147.8400000;148.4000000;2310920
SBER;60;20161021;190000;148.3900000;148.7000000;148.3000000;148.4200000;1800490
SBER;60;20161024;110000;149.2300000;150.0900000;148.9400000;149.7400000;10693240
SBER;60;20161024;120000;149.7400000;150.4500000;149.7000000;150.0400000;5722170
SBER;60;20161024;130000;150.0500000;150.2400000;150.0400000;150.0700000;1917820
SBER;60;20161024;140000;150.0600000;150.2500000;149.5100000;149.7800000;2241980
SBER;60;20161024;150000;149.7800000;149.9000000;149.6100000;149.8000000;2036070
SBER;60;20161024;160000;149.7900000;150.1900000;149.7800000;150.0000000;1972070
SBER;60;20161024;170000;149.9800000;150.2900000;149.3200000;149.4500000;3837110
SBER;60;20161024;180000;149.4600000;149.6500000;149.0500000;149.5500000;3031990
SBER;60;20161024;190000;149.5500000;150.0800000;149.1500000;149.1500000;5957600
SBER;60;20161025;110000;149.7400000;150.5800000;149.2200000;149.6900000;3609620
SBER;60;20161025;120000;149.6900000;150.3400000;149.6600000;150.2800000;3600140
SBER;60;20161025;130000;150.2700000;150.9000000;150.2200000;150.7200000;5027910
SBER;60;20161025;140000;150.7300000;152.0900000;150.6000000;151.8400000;8014540
SBER;60;20161025;150000;151.8700000;152.2300000;151.6500000;151.9900000;4054610
SBER;60;20161025;160000;151.9400000;152.1200000;151.4500000;151.6500000;2607350
SBER;60;20161025;170000;151.6900000;152.1500000;151.6200000;151.8000000;3405260
SBER;60;20161025;180000;151.8500000;152.1200000;151.5200000;151.6500000;2862640
SBER;60;20161025;190000;151.6300000;152.0500000;151.5700000;151.5700000;2936200
SBER;60;20161026;110000;151.2100000;151.7000000;150.6200000;150.7400000;6540320
SBER;60;20161026;120000;150.7000000;151.1900000;150.5600000;150.9900000;4362180
SBER;60;20161026;130000;150.9800000;151.3200000;150.8000000;150.9800000;2790010
SBER;60;20161026;140000;150.9500000;150.9700000;150.2000000;150.3100000;3432530
SBER;60;20161026;150000;150.3100000;150.3800000;149.7600000;150.0500000;4208470
SBER;60;20161026;160000;150.0500000;150.4000000;149.7500000;150.1500000;2690100
SBER;60;20161026;170000;150.1700000;150.4500000;150.0300000;150.1800000;3321470
SBER;60;20161026;180000;150.2100000;150.9800000;149.9800000;150.8700000;5403230
SBER;60;20161026;190000;150.8700000;150.9100000;150.5000000;150.6700000;3176640
SBER;60;20161027;110000;150.6000000;151.2200000;150.1300000;150.6400000;3552870
SBER;60;20161027;120000;150.6700000;151.6200000;150.6700000;150.8900000;4123040
SBER;60;20161027;130000;150.9100000;151.2700000;150.5700000;150.8000000;1044010
SBER;60;20161027;140000;150.7500000;151.2700000;150.6900000;151.1100000;1170010
SBER;60;20161027;150000;151.1200000;151.3100000;150.8600000;150.8700000;3043610
SBER;60;20161027;160000;150.8700000;151.1800000;150.4500000;150.5800000;2369650
SBER;60;20161027;170000;150.5000000;151.2900000;149.7800000;149.9900000;6112630
SBER;60;20161027;180000;149.9900000;150.1200000;149.3800000;149.8400000;4735940
SBER;60;20161027;190000;149.8200000;149.9600000;149.3000000;149.3000000;2577990
SBER;60;20161028;110000;149.3300000;149.6600000;148.7000000;149.2300000;3806900
SBER;60;20161028;120000;149.2000000;149.3900000;149.0000000;149.3400000;1406600
SBER;60;20161028;130000;149.3400000;150.0800000;149.2200000;149.6300000;2898490
SBER;60;20161028;140000;149.6300000;149.6300000;149.3000000;149.3300000;1069280
SBER;60;20161028;150000;149.3300000;149.6300000;148.7800000;148.8800000;2164310
SBER;60;20161028;160000;148.8800000;149.4000000;148.8000000;149.0500000;1924490
SBER;60;20161028;170000;149.0100000;149.0200000;148.3200000;148.6800000;3900830
SBER;60;20161028;180000;148.6400000;149.3000000;148.5400000;149.2000000;2296350
SBER;60;20161028;190000;149.2000000;149.6000000;149.1500000;149.2000000;2936410
SBER;60;20161031;110000;148.9400000;148.9400000;148.1300000;148.5600000;2607810
SBER;60;20161031;120000;148.5600000;148.6100000;147.7800000;148.0000000;4284220
SBER;60;20161031;130000;148.0000000;148.1200000;147.6900000;148.1000000;2140220
SBER;60;20161031;140000;148.1100000;148.2700000;147.8800000;147.8900000;2095630
SBER;60;20161031;150000;147.8900000;148.1200000;147.7700000;147.9200000;1313450
SBER;60;20161031;160000;147.9100000;148.1000000;147.7700000;148.0500000;1532810
SBER;60;20161031;170000;148.0300000;148.4000000;147.9000000;148.2500000;1559610
SBER;60;20161031;180000;148.2200000;148.3900000;147.5500000;147.5900000;4976540
SBER;60;20161031;190000;147.6000000;147.8800000;147.4000000;147.4000000;7161220
SBER;60;20161101;110000;147.9000000;148.8300000;147.8600000;148.6500000;4938380
SBER;60;20161101;120000;148.6900000;148.9800000;147.7700000;147.8200000;8848480
SBER;60;20161101;130000;147.8500000;147.8500000;146.9400000;147.2000000;6361790
SBER;60;20161101;140000;147.2000000;147.3000000;146.8200000;147.0600000;2578640
SBER;60;20161101;150000;147.0600000;147.1600000;146.5700000;146.6300000;4091400
SBER;60;20161101;160000;146.6400000;147.0000000;146.4100000;146.6200000;3453430
SBER;60;20161101;170000;146.6200000;146.9100000;146.4500000;146.5000000;3694680
SBER;60;20161101;180000;146.4800000;146.6800000;145.9700000;146.0600000;6142930
SBER;60;20161101;190000;146.0900000;146.2700000;145.7100000;145.8500000;4031310
SBER;60;20161102;110000;144.6600000;145.6300000;144.5000000;145.5400000;5169870
SBER;60;20161102;120000;145.5700000;145.6400000;143.6800000;143.9400000;9712860
SBER;60;20161102;130000;143.9900000;144.5000000;143.5100000;144.3500000;5104150
SBER;60;20161102;140000;144.3300000;144.4700000;143.7100000;143.8700000;2387640
SBER;60;20161102;150000;143.8600000;143.9200000;143.2400000;143.4100000;5854360
SBER;60;20161102;160000;143.4100000;143.7300000;143.1600000;143.5700000;3354430
SBER;60;20161102;170000;143.5500000;143.6600000;142.8200000;143.4400000;10145290
SBER;60;20161102;180000;143.4300000;144.1700000;142.6000000;143.1600000;8977890
SBER;60;20161102;190000;143.1600000;143.2900000;142.3000000;142.3600000;9389080
SBER;60;20161103;110000;142.7900000;143.3300000;142.0300000;143.0000000;5675510
SBER;60;20161103;120000;143.0100000;143.1300000;141.6000000;142.3900000;6140250
SBER;60;20161103;130000;142.4000000;142.6100000;142.3500000;142.5100000;1649060
SBER;60;20161103;140000;142.5200000;143.0800000;142.4800000;142.6800000;3351300
SBER;60;20161103;150000;142.6600000;143.5300000;142.6200000;143.2600000;4168970
SBER;60;20161103;160000;143.2200000;143.6600000;143.0500000;143.3400000;2145050
SBER;60;20161103;170000;143.3500000;143.3800000;141.7500000;141.8400000;6908930
SBER;60;20161103;180000;141.8200000;143.2000000;141.8000000;143.0000000;4637090
SBER;60;20161103;190000;143.0000000;143.0900000;142.0000000;142.7500000;5603630
SBER;60;20161107;110000;143.6200000;143.9200000;142.6700000;143.2100000;5588940
SBER;60;20161107;120000;143.2100000;143.3000000;142.5500000;143.0900000;2448370
SBER;60;20161107;130000;143.1000000;144.6800000;143.0500000;144.5300000;7573590
SBER;60;20161107;140000;144.5300000;144.5400000;144.0600000;144.3200000;1677300
SBER;60;20161107;150000;144.3100000;144.4700000;144.1600000;144.4400000;1297450
SBER;60;20161107;160000;144.4400000;144.8800000;143.9400000;144.2100000;3618200
SBER;60;20161107;170000;144.2200000;144.3600000;143.8200000;144.0300000;2081710
SBER;60;20161107;180000;144.0200000;144.1400000;143.4100000;143.7500000;3389310
SBER;60;20161107;190000;143.7500000;144.0800000;143.4000000;143.4000000;4718450
SBER;60;20161108;110000;144.2400000;144.4900000;143.6800000;143.8900000;2645170
SBER;60;20161108;120000;143.8700000;145.5400000;143.7600000;145.4600000;13191410
SBER;60;20161108;130000;145.4900000;145.5500000;145.1900000;145.3400000;2769050
SBER;60;20161108;140000;145.3000000;145.3500000;145.0200000;145.2700000;1922230
SBER;60;20161108;150000;145.2700000;145.4600000;145.1600000;145.3500000;2107610
SBER;60;20161108;160000;145.3300000;145.4100000;145.1700000;145.2500000;1713630
SBER;60;20161108;170000;145.2700000;145.8000000;145.2100000;145.8000000;3559920
SBER;60;20161108;180000;145.8000000;146.2300000;145.2800000;145.4000000;4692610
SBER;60;20161108;190000;145.4100000;146.3300000;145.3500000;146.1100000;4734750
SBER;60;20161109;110000;143.0100000;145.1800000;142.5000000;144.9900000;14853720
SBER;60;20161109;120000;144.9900000;148.2000000;144.7600000;147.8500000;15928350
SBER;60;20161109;130000;147.8500000;150.2000000;147.8400000;149.5000000;18669980
SBER;60;20161109;140000;149.5000000;150.0500000;148.7200000;149.5300000;8798910
SBER;60;20161109;150000;149.5700000;149.9600000;148.1700000;148.7000000;10270410
SBER;60;20161109;160000;148.6600000;149.9400000;148.6600000;149.8700000;6410610
SBER;60;20161109;170000;149.8700000;150.0400000;149.6100000;149.9700000;7839990
SBER;60;20161109;180000;149.9700000;150.8500000;149.8100000;150.8500000;11261370
SBER;60;20161109;190000;150.8500000;151.3500000;150.3000000;151.0400000;8061690
SBER;60;20161110;110000;151.8900000;153.6600000;151.8400000;152.8200000;14435140
SBER;60;20161110;120000;152.8200000;154.1000000;152.6300000;153.8000000;13338820
SBER;60;20161110;130000;153.7900000;154.0900000;152.9000000;153.9600000;9862480
SBER;60;20161110;140000;153.9600000;154.0000000;153.3300000;153.7600000;3823370
SBER;60;20161110;150000;153.7600000;154.6900000;153.5700000;154.3300000;10635880
SBER;60;20161110;160000;154.3300000;154.5400000;152.8600000;153.8200000;8171720
SBER;60;20161110;170000;153.8300000;154.4000000;153.1700000;154.3200000;9023740
SBER;60;20161110;180000;154.3200000;155.4600000;153.8500000;155.2200000;17750560
SBER;60;20161110;190000;155.2300000;155.5700000;153.3600000;153.3600000;13276880
SBER;60;20161111;110000;152.9900000;153.6800000;151.7000000;151.8300000;11270550
SBER;60;20161111;120000;151.8200000;153.2000000;151.8000000;153.0100000;17147770
SBER;60;20161111;130000;153.0000000;153.1800000;152.3400000;152.7000000;5144100
SBER;60;20161111;140000;152.7400000;153.0000000;152.0000000;152.5000000;6816140
SBER;60;20161111;150000;152.4500000;152.6400000;152.2000000;152.4400000;2530580
SBER;60;20161111;160000;152.4400000;152.4600000;151.7600000;152.0300000;5360310
SBER;60;20161111;170000;152.0100000;152.2400000;151.4400000;151.8100000;5545440
SBER;60;20161111;180000;151.8000000;152.4600000;151.8000000;152.1800000;4973790
SBER;60;20161111;190000;152.1800000;153.0700000;151.5100000;151.5100000;10649930
SBER;60;20161114;110000;152.4800000;152.8500000;151.4600000;151.9500000;6253000
SBER;60;20161114;120000;151.9000000;152.2900000;151.5200000;151.6900000;5327700
SBER;60;20161114;130000;151.7000000;152.0800000;150.1300000;150.1900000;9353670
SBER;60;20161114;140000;150.2200000;150.7300000;150.0000000;150.3000000;4096430
SBER;60;20161114;150000;150.2800000;150.3500000;149.3500000;149.8100000;4741620
SBER;60;20161114;160000;149.8700000;150.2000000;149.4100000;149.8500000;3306140
SBER;60;20161114;170000;149.8000000;150.0900000;149.1700000;149.7800000;4587970
SBER;60;20161114;180000;149.8300000;150.5000000;149.5000000;150.2700000;3381140
SBER;60;20161114;190000;150.3000000;151.2500000;150.2100000;150.4000000;6584460
SBER;60;20161115;110000;151.0000000;152.2200000;150.9500000;152.1000000;5424790
SBER;60;20161115;120000;152.1000000;152.3700000;149.8000000;150.3300000;9673660
SBER;60;20161115;130000;150.3300000;150.5000000;148.7500000;148.9900000;9029300
SBER;60;20161115;140000;149.0600000;150.2700000;148.9000000;150.0200000;2855900
