<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SBER;60;20100316;140000;88.2100000;88.3100000;87.7600000;88.0700000;11382744
SBER;60;20100316;150000;88.0600000;88.2800000;87.8700000;87.9500000;8574909
SBER;60;20100316;160000;87.9500000;88.0700000;87.7000000;87.8800000;11165157
SBER;60;20100316;170000;87.8800000;88.9500000;87.8300000;88.5400000;37942418
SBER;60;20100316;180000;88.5400000;89.3000000;88.5400000;89.1700000;32571279
SBER;60;20100316;190000;89.1600000;89.2700000;88.6600000;89.0000000;25611030
SBER;60;20100317;110000;90.0000000;90.4700000;90.0000000;90.2200000;23778978
SBER;60;20100317;120000;90.2200000;90.3400000;89.7200000;89.8300000;28147557
SBER;60;20100317;130000;89.8300000;89.8800000;89.2500000;89.7500000;23036631
SBER;60;20100317;140000;89.7500000;90.0600000;89.5400000;89.7500000;14958292
SBER;60;20100317;150000;89.7500000;89.8800000;89.6500000;89.7500000;4572756
SBER;60;20100317;160000;89.7200000;89.7700000;89.1500000;89.6500000;13762169
SBER;60;20100317;170000;89.6100000;89.8500000;89.0100000;89.4400000;16602272
SBER;60;20100317;180000;89.4400000;89.4400000;88.7600000;89.1400000;22059280
SBER;60;20100317;190000;89.1300000;89.6500000;88.8800000;89.3500000;14232643
SBER;60;20100318;110000;89.0400000;89.1000000;88.3800000;88.6000000;20467082
SBER;60;20100318;120000;88.6000000;89.9500000;88.4300000;89.7100000;35860854
SBER;60;20100318;130000;89.6900000;90.2500000;89.5300000;90.2200000;34016344
SBER;60;20100318;140000;90.2300000;90.3700000;89.9200000;90.0800000;22954652
SBER;60;20100318;150000;90.1000000;90.2700000;89.9500000;90.1100000;13556990
SBER;60;20100318;160000;90.1100000;90.9200000;90.0700000;90.4600000;37308028
SBER;60;20100318;170000;90.4800000;90.6900000;90.2500000;90.5100000;25250394
SBER;60;20100318;180000;90.5400000;90.6800000;89.4500000;89.8300000;48047369
SBER;60;20100318;190000;89.8300000;90.0400000;89.5800000;89.7000000;40075290
SBER;60;20100319;110000;90.0700000;90.4800000;89.7700000;90.1700000;16767431
SBER;60;20100319;120000;90.1600000;90.2000000;89.5100000;89.6100000;17702168
SBER;60;20100319;130000;89.6500000;89.6800000;89.0700000;89.3200000;23242843
SBER;60;20100319;140000;89.3300000;89.3300000;88.7000000;89.1200000;23432734
SBER;60;20100319;150000;89.1200000;89.1600000;88.6000000;88.9900000;13482310
SBER;60;20100319;160000;88.9500000;89.3000000;88.6500000;89.2500000;9502228
SBER;60;20100319;170000;89.2300000;89.5400000;88.7400000;88.8800000;20815426
SBER;60;20100319;180000;88.8800000;89.1000000;87.9000000;88.1700000;28698520
SBER;60;20100319;190000;88.1600000;88.5500000;87.8200000;88.0400000;32270164
SBER;60;20100322;110000;87.5100000;87.5500000;86.8200000;87.5000000;18094096
SBER;60;20100322;120000;87.5000000;87.6900000;87.1400000;87.4000000;15243464
SBER;60;20100322;130000;87.3700000;87.4800000;86.5200000;86.7500000;18950590
SBER;60;20100322;140000;86.7200000;86.9900000;86.5200000;86.7800000;13360978
SBER;60;20100322;150000;86.7800000;86.9900000;86.6500000;86.6800000;7926985
SBER;60;20100322;160000;86.7000000;87.1500000;86.0000000;86.1300000;23099446
SBER;60;20100322;170000;86.1300000;86.8600000;85.8700000;86.7200000;29693919
SBER;60;20100322;180000;86.7400000;86.9900000;86.2100000;86.6400000;29008528
SBER;60;20100322;190000;86.6300000;87.0500000;86.2800000;86.3400000;18263841
SBER;60;20100323;110000;87.0300000;87.2000000;86.3400000;86.6600000;20314063
SBER;60;20100323;120000;86.6600000;86.7500000;86.2200000;86.5500000;23045415
SBER;60;20100323;130000;86.5300000;86.9800000;86.5100000;86.6000000;18446054
SBER;60;20100323;140000;86.6400000;86.7000000;86.0900000;86.3100000;13322110
SBER;60;20100323;150000;86.3100000;86.4100000;85.1100000;85.3400000;31955695
SBER;60;20100323;160000;85.3400000;85.8300000;85.1600000;85.7500000;17179037
SBER;60;20100323;170000;85.7700000;85.9100000;85.1400000;85.4900000;19863274
SBER;60;20100323;180000;85.5000000;85.8200000;85.2700000;85.4300000;24486330
SBER;60;20100323;190000;85.4000000;86.1000000;85.1700000;86.0300000;17975349
SBER;60;20100324;110000;86.4800000;86.6200000;85.9000000;86.4500000;12450908
SBER;60;20100324;120000;86.4400000;86.8200000;85.5700000;86.0700000;33392737
SBER;60;20100324;130000;86.0700000;86.2300000;85.2000000;85.3600000;28068440
SBER;60;20100324;140000;85.3600000;85.5300000;84.7500000;85.4100000;28727611
SBER;60;20100324;150000;85.4200000;86.2400000;85.3300000;85.8800000;17666399
SBER;60;20100324;160000;85.8700000;87.0500000;85.7700000;86.9700000;33815009
SBER;60;20100324;170000;86.9500000;87.1700000;86.3700000;86.8900000;26265104
SBER;60;20100324;180000;86.8900000;87.1600000;86.5100000;87.0100000;19999371
SBER;60;20100324;190000;87.0100000;87.3700000;86.4600000;86.9500000;25301894
SBER;60;20100325;110000;86.7300000;87.2900000;86.7100000;86.8500000;11530821
SBER;60;20100325;120000;86.8800000;87.1300000;86.2700000;86.3300000;18578139
SBER;60;20100325;130000;86.3500000;86.8500000;86.1100000;86.5500000;21611209
SBER;60;20100325;140000;86.5600000;86.7500000;86.1300000;86.3600000;11559938
SBER;60;20100325;150000;86.3600000;86.7400000;86.2800000;86.5200000;13387226
SBER;60;20100325;160000;86.5000000;86.7700000;86.3900000;86.5500000;12512061
SBER;60;20100325;170000;86.5800000;86.7000000;86.1500000;86.2300000;25399651
SBER;60;20100325;180000;86.2100000;86.2300000;85.3000000;85.7000000;46065014
SBER;60;20100325;190000;85.7400000;86.3000000;85.6600000;86.0000000;20276915
SBER;60;20100326;110000;86.0000000;86.4500000;85.7700000;86.0700000;11809602
SBER;60;20100326;120000;86.0800000;86.2400000;85.4600000;85.7700000;13584900
SBER;60;20100326;130000;85.7500000;86.2000000;85.6800000;85.7500000;14116018
SBER;60;20100326;140000;85.7500000;85.9700000;85.6000000;85.8500000;10529958
SBER;60;20100326;150000;85.8500000;86.0700000;85.4900000;85.7000000;12528140
SBER;60;20100326;160000;85.6900000;85.8200000;84.9400000;85.1200000;28657407
SBER;60;20100326;170000;85.1200000;85.3700000;84.5700000;84.5700000;22802981
SBER;60;20100326;180000;84.5800000;85.2500000;84.4700000;84.8700000;23562879
SBER;60;20100326;190000;84.9200000;85.1000000;84.5300000;84.6000000;14232781
SBER;60;20100329;110000;84.5000000;84.5800000;84.0500000;84.3700000;9323663
SBER;60;20100329;120000;84.3600000;84.8800000;84.2500000;84.3500000;14649971
SBER;60;20100329;130000;84.3700000;85.8400000;84.3500000;85.4000000;37071399
SBER;60;20100329;140000;85.4000000;86.0500000;85.4000000;85.6600000;18119200
SBER;60;20100329;150000;85.6700000;86.0000000;85.6600000;85.9400000;7505533
SBER;60;20100329;160000;85.9400000;85.9900000;85.1600000;85.2500000;12381387
SBER;60;20100329;170000;85.2600000;85.7500000;85.0400000;85.0800000;13159905
SBER;60;20100329;180000;85.0800000;85.8700000;84.9100000;85.4000000;20907752
SBER;60;20100329;190000;85.4000000;85.6300000;85.2000000;85.4600000;14217563
SBER;60;20100330;110000;85.8600000;86.4500000;85.7500000;86.2100000;17913436
SBER;60;20100330;120000;86.1800000;86.6500000;86.1100000;86.2100000;18916244
SBER;60;20100330;130000;86.2200000;86.3200000;85.6500000;85.8500000;18823596
SBER;60;20100330;140000;85.8800000;85.9300000;85.6100000;85.8600000;6213853
SBER;60;20100330;150000;85.8600000;86.2700000;85.8400000;86.2200000;13256078
SBER;60;20100330;160000;86.2300000;86.3600000;85.9800000;86.1500000;8626586
SBER;60;20100330;170000;86.1500000;86.2200000;85.1000000;85.2400000;21659368
SBER;60;20100330;180000;85.2400000;85.3200000;84.4200000;84.7300000;29802261
SBER;60;20100330;190000;84.7500000;85.2000000;84.3300000;85.1000000;25001648
SBER;60;20100331;110000;84.9000000;84.9300000;84.4500000;84.6700000;10032463
SBER;60;20100331;120000;84.6700000;85.5000000;84.5500000;85.2100000;20002009
SBER;60;20100331;130000;85.2100000;86.0800000;85.1500000;85.8700000;24479465
SBER;60;20100331;140000;85.8700000;86.0500000;85.3300000;85.3600000;13517555
SBER;60;20100331;150000;85.4000000;85.6700000;85.0000000;85.6000000;10898568
SBER;60;20100331;160000;85.6000000;87.0900000;85.5100000;86.9600000;55324863
SBER;60;20100331;170000;86.9600000;87.1000000;85.8600000;86.0700000;34664177
SBER;60;20100331;180000;86.0700000;86.2700000;85.4000000;85.5400000;17814139
SBER;60;20100331;190000;85.5400000;85.9300000;85.5100000;85.8000000;17031443
SBER;60;20100401;110000;86.4100000;87.0000000;86.1100000;86.7300000;21728116
SBER;60;20100401;120000;86.7400000;87.5000000;86.6400000;87.2500000;30112478
SBER;60;20100401;130000;87.2500000;88.0000000;87.0700000;87.8700000;20522788
SBER;60;20100401;140000;87.9000000;87.9300000;87.6200000;87.7400000;8901007
SBER;60;20100401;150000;87.7000000;87.9100000;87.1700000;87.3400000;12422143
SBER;60;20100401;160000;87.3500000;87.5000000;86.8600000;86.9900000;12218416
SBER;60;20100401;170000;86.9900000;87.6900000;86.7800000;87.3200000;14711190
SBER;60;20100401;180000;87.3300000;87.8100000;87.3200000;87.6700000;12371908
SBER;60;20100401;190000;87.6600000;87.9400000;87.2200000;87.8300000;22906224
SBER;60;20100402;110000;88.0000000;88.4700000;87.8800000;87.9500000;16738264
SBER;60;20100402;120000;87.9500000;88.0500000;87.4300000;87.5400000;11219114
SBER;60;20100402;130000;87.5400000;88.6000000;87.4300000;88.4300000;19657448
SBER;60;20100402;140000;88.4400000;88.8600000;88.2500000;88.4300000;14670084
SBER;60;20100402;150000;88.4300000;88.4500000;88.1800000;88.2100000;4105766
SBER;60;20100402;160000;88.2200000;88.2800000;87.9200000;88.0800000;6201147
SBER;60;20100402;170000;88.0800000;88.6500000;87.7400000;88.2700000;15979784
SBER;60;20100402;180000;88.2700000;88.4600000;88.1700000;88.2700000;4692368
SBER;60;20100402;190000;88.2700000;88.3000000;88.0100000;88.1800000;7825833
SBER;60;20100405;110000;88.5100000;88.6900000;87.8600000;88.0400000;9651970
SBER;60;20100405;120000;88.0600000;88.3100000;87.6200000;87.9500000;12792298
SBER;60;20100405;130000;87.9500000;87.9700000;87.7500000;87.8200000;4195841
SBER;60;20100405;140000;87.8400000;88.1600000;87.7100000;88.0500000;6608581
SBER;60;20100405;150000;88.0500000;88.5600000;88.0000000;88.2600000;15067894
SBER;60;20100405;160000;88.2500000;88.4900000;88.1500000;88.2500000;6990449
SBER;60;20100405;170000;88.2800000;88.7700000;88.2500000;88.5300000;11701030
SBER;60;20100405;180000;88.5300000;88.8200000;88.1900000;88.3800000;17297854
SBER;60;20100405;190000;88.3900000;88.7000000;88.1000000;88.6000000;14588380
SBER;60;20100406;110000;88.4800000;88.5500000;88.1700000;88.4000000;6607281
SBER;60;20100406;120000;88.3800000;88.4000000;87.4500000;88.1900000;36734205
SBER;60;20100406;130000;88.2000000;88.6500000;88.1200000;88.2800000;16195986
SBER;60;20100406;140000;88.3000000;88.4900000;88.1700000;88.2800000;5276717
SBER;60;20100406;150000;88.2800000;88.4400000;87.9200000;88.4000000;8927991
SBER;60;20100406;160000;88.4100000;89.1400000;88.3200000;88.8000000;26834590
SBER;60;20100406;170000;88.7700000;89.0800000;88.3500000;88.5500000;19432635
SBER;60;20100406;180000;88.5500000;88.6000000;88.1100000;88.1400000;11085681
SBER;60;20100406;190000;88.1400000;88.7300000;88.0400000;88.6000000;11559722
SBER;60;20100407;110000;88.6100000;88.9400000;88.4000000;88.9400000;10814216
SBER;60;20100407;120000;88.9300000;88.9500000;88.0800000;88.1600000;17188811
SBER;60;20100407;130000;88.1600000;88.1600000;87.7200000;87.9300000;16591226
SBER;60;20100407;140000;87.9300000;88.2500000;87.9100000;88.1100000;4824679
SBER;60;20100407;150000;88.1500000;88.2500000;87.9100000;87.9100000;6560212
SBER;60;20100407;160000;87.9400000;88.0600000;87.1500000;87.3400000;32141721
SBER;60;20100407;170000;87.3400000;87.5400000;86.9500000;87.3500000;14554837
SBER;60;20100407;180000;87.3500000;87.6000000;87.0000000;87.3200000;17549250
SBER;60;20100407;190000;87.3200000;87.3300000;86.3000000;86.3000000;27140063
SBER;60;20100408;110000;86.0000000;86.0000000;85.6100000;85.9500000;11026338
SBER;60;20100408;120000;85.9600000;85.9800000;84.9500000;85.1000000;23925542
SBER;60;20100408;130000;85.1100000;85.3700000;84.4600000;85.1500000;25942480
SBER;60;20100408;140000;85.1500000;85.3300000;84.8600000;85.0000000;10680671
SBER;60;20100408;150000;85.0100000;85.3900000;84.9600000;85.1500000;7115715
SBER;60;20100408;160000;85.1500000;85.5000000;84.9700000;85.1400000;14254767
SBER;60;20100408;170000;85.1300000;85.2700000;84.9000000;85.0400000;13314968
SBER;60;20100408;180000;85.0500000;85.1500000;84.4000000;84.6500000;19982432
SBER;60;20100408;190000;84.6300000;85.0100000;84.5300000;84.9400000;20776092
SBER;60;20100409;110000;85.4700000;85.9800000;85.1800000;85.8900000;15169514
SBER;60;20100409;120000;85.8900000;86.1400000;85.6900000;85.8500000;16020090
SBER;60;20100409;130000;85.8500000;86.4800000;85.8500000;86.3800000;18608888
SBER;60;20100409;140000;86.3800000;86.4000000;85.7500000;85.8900000;9389169
SBER;60;20100409;150000;85.9300000;87.0900000;85.6400000;86.9200000;20224903
SBER;60;20100409;160000;86.9800000;87.4000000;86.7600000;86.9700000;22002783
SBER;60;20100409;170000;86.9600000;87.2500000;86.9200000;86.9800000;9476242
SBER;60;20100409;180000;86.9800000;87.3300000;86.9200000;87.2800000;9968272
SBER;60;20100409;190000;87.2800000;87.8500000;86.7500000;86.8800000;28742612
SBER;60;20100412;110000;87.7500000;88.0000000;87.3300000;87.5400000;14919604
SBER;60;20100412;120000;87.5400000;87.8600000;87.2500000;87.4500000;16626033
SBER;60;20100412;130000;87.4500000;87.5700000;86.1700000;86.4400000;27882442
SBER;60;20100412;140000;86.4000000;86.8800000;86.1100000;86.5800000;11067582
SBER;60;20100412;150000;86.5700000;86.5800000;85.9600000;86.3300000;8720138
SBER;60;20100412;160000;86.3400000;86.4900000;86.0700000;86.3800000;5911143
SBER;60;20100412;170000;86.3800000;86.4500000;85.8400000;86.0200000;6777004
SBER;60;20100412;180000;86.0500000;86.6600000;86.0200000;86.1800000;9269938
SBER;60;20100412;190000;86.1600000;86.6700000;86.1100000;86.5400000;11006247
SBER;60;20100413;110000;85.8300000;86.4200000;85.6300000;86.2400000;12033504
SBER;60;20100413;120000;86.2300000;86.6700000;85.9500000;86.0500000;15810694
SBER;60;20100413;130000;86.0500000;86.4000000;85.9600000;86.2300000;7401367
SBER;60;20100413;140000;86.2400000;87.5000000;86.1500000;87.3100000;23971061
SBER;60;20100413;150000;87.3500000;87.9700000;87.3100000;87.5500000;24957665
SBER;60;20100413;160000;87.5500000;87.6900000;87.3400000;87.4800000;9726573
SBER;60;20100413;170000;87.4900000;88.2600000;87.4600000;88.0600000;27067470
SBER;60;20100413;180000;88.0700000;88.1200000;87.6000000;87.8300000;12648684
SBER;60;20100413;190000;87.8400000;87.9000000;87.1400000;87.2000000;30087449
SBER;60;20100414;110000;88.1100000;88.5500000;88.0500000;88.3600000;15870417
SBER;60;20100414;120000;88.4000000;88.5400000;87.8800000;88.0500000;18064767
SBER;60;20100414;130000;88.0800000;88.3500000;88.0400000;88.1100000;6436637
SBER;60;20100414;140000;88.1700000;88.9100000;88.1000000;88.6500000;18194573
SBER;60;20100414;150000;88.6500000;89.4800000;88.5700000;89.3600000;33053098
SBER;60;20100414;160000;89.4000000;89.4500000;89.0000000;89.2000000;12331330
SBER;60;20100414;170000;89.2000000;89.4300000;88.9300000;89.0200000;11815698
SBER;60;20100414;180000;89.0300000;89.3700000;88.7500000;88.9000000;22668527
SBER;60;20100414;190000;88.9000000;89.2500000;88.5800000;89.2000000;14414097
SBER;60;20100415;110000;89.7100000;89.9400000;89.4600000;89.5800000;12709526
SBER;60;20100415;120000;89.5900000;90.2700000;89.5700000;90.0100000;26386789
SBER;60;20100415;130000;90.0100000;90.0400000;88.8600000;89.0000000;23430544
SBER;60;20100415;140000;89.0000000;89.4200000;88.6300000;89.2000000;20136715
SBER;60;20100415;150000;89.1800000;89.4800000;89.0000000;89.1400000;5418307
SBER;60;20100415;160000;89.1200000;89.2100000;88.7700000;89.1300000;4566499
SBER;60;20100415;170000;89.1300000;89.4600000;88.8100000;89.2000000;8732939
SBER;60;20100415;180000;89.2000000;89.3500000;88.8800000;89.1500000;8128044
SBER;60;20100415;190000;89.1500000;89.3700000;88.9300000;89.3000000;12001288
SBER;60;20100416;110000;88.6700000;88.7000000;88.0100000;88.1300000;9158336
SBER;60;20100416;120000;88.1300000;88.6500000;88.0500000;88.4600000;9011414
SBER;60;20100416;130000;88.4300000;89.7500000;88.4000000;89.5300000;25505874
SBER;60;20100416;140000;89.5400000;89.8900000;89.3000000;89.6300000;13203270
SBER;60;20100416;150000;89.6500000;89.7000000;89.0500000;89.2500000;6928408
SBER;60;20100416;160000;89.2100000;89.6900000;89.1400000;89.5000000;8377905
SBER;60;20100416;170000;89.5400000;89.6500000;88.7100000;88.8400000;10406185
SBER;60;20100416;180000;88.8400000;88.8400000;88.0700000;88.1500000;14589383
SBER;60;20100416;190000;88.1700000;88.3600000;86.7500000;86.9900000;21247726
SBER;60;20100419;110000;85.6000000;85.6800000;84.3100000;84.6700000;25109206
SBER;60;20100419;120000;84.6800000;85.8000000;84.4000000;85.3000000;26016207
SBER;60;20100419;130000;85.3000000;85.4600000;84.5900000;84.8000000;16815962
SBER;60;20100419;140000;84.8000000;85.1100000;84.7000000;85.0500000;9195700
SBER;60;20100419;150000;85.0600000;85.0700000;84.6300000;84.9300000;6554977
SBER;60;20100419;160000;84.9500000;84.9500000;82.8100000;83.3300000;31433424
SBER;60;20100419;170000;83.3300000;84.3100000;83.2200000;84.2500000;18832081
SBER;60;20100419;180000;84.2400000;84.9000000;83.8000000;84.7300000;14330806
SBER;60;20100419;190000;84.7400000;85.6800000;84.7300000;85.2000000;31705265
SBER;60;20100420;110000;85.9600000;86.1000000;85.5400000;85.9900000;14652471
SBER;60;20100420;120000;85.9900000;86.4200000;85.8700000;86.1000000;18876446
SBER;60;20100420;130000;86.1000000;86.3800000;85.8100000;85.9000000;13442359
SBER;60;20100420;140000;85.9000000;86.8200000;85.3600000;86.6000000;19074087
SBER;60;20100420;150000;86.6000000;87.1600000;86.5000000;87.0300000;19311768
SBER;60;20100420;160000;87.0200000;87.1400000;86.5300000;86.7900000;11841817
SBER;60;20100420;170000;86.7700000;86.9900000;86.5900000;86.7900000;5059988
SBER;60;20100420;180000;86.8000000;87.3700000;86.7600000;87.1000000;19571035
SBER;60;20100420;190000;87.1100000;87.1700000;86.4500000;86.7000000;21172639
SBER;60;20100421;110000;87.2000000;88.0000000;87.2000000;87.7000000;21330811
SBER;60;20100421;120000;87.6900000;87.7800000;87.0700000;87.2700000;15462382
SBER;60;20100421;130000;87.2700000;87.4300000;86.5900000;86.8100000;15593570
SBER;60;20100421;140000;86.8200000;87.0400000;86.7100000;86.8300000;7958067
SBER;60;20100421;150000;86.8300000;86.8500000;85.6500000;85.7600000;20006302
SBER;60;20100421;160000;85.7600000;86.1900000;85.4300000;85.7400000;12861340
SBER;60;20100421;170000;85.7600000;86.0900000;85.5500000;85.9100000;10097053
SBER;60;20100421;180000;85.9100000;86.2000000;85.5100000;85.9000000;17226699
SBER;60;20100421;190000;85.9300000;85.9400000;84.9000000;85.5000000;25431018
SBER;60;20100422;110000;85.0100000;85.5500000;84.7200000;84.8900000;15958641
SBER;60;20100422;120000;84.8700000;85.7200000;84.6300000;85.6100000;21981067
SBER;60;20100422;130000;85.6100000;86.0500000;85.6000000;85.7800000;14991700
SBER;60;20100422;140000;85.8000000;86.3500000;84.1800000;84.7600000;41248683
SBER;60;20100422;150000;84.7600000;84.8900000;84.1900000;84.4800000;12915763
SBER;60;20100422;160000;84.4800000;84.8400000;84.3500000;84.7200000;8480826
SBER;60;20100422;170000;84.7200000;84.9000000;84.2000000;84.3200000;13822399
SBER;60;20100422;180000;84.3400000;84.4800000;83.2400000;83.7900000;31677374
SBER;60;20100422;190000;83.7600000;84.7700000;83.6800000;84.4500000;28704126
SBER;60;20100423;110000;84.9900000;85.1800000;84.5800000;85.0600000;15945895
SBER;60;20100423;120000;85.0300000;85.4400000;84.6500000;85.2500000;16187905
SBER;60;20100423;130000;85.2700000;86.0100000;85.1200000;85.6300000;20330761
SBER;60;20100423;140000;85.6600000;85.8000000;85.1600000;85.2000000;12872678
SBER;60;20100423;150000;85.2000000;85.3500000;84.8700000;85.1800000;10513520
SBER;60;20100423;160000;85.1800000;85.4500000;85.0300000;85.3500000;8813097
SBER;60;20100423;170000;85.3100000;85.3800000;83.8800000;84.2400000;25837389
SBER;60;20100423;180000;84.2400000;84.3800000;83.4000000;84.0000000;29775966
SBER;60;20100423;190000;84.0000000;84.6800000;84.0000000;84.4200000;32585663
SBER;60;20100426;110000;85.3800000;85.7400000;85.1200000;85.6000000;15925781
SBER;60;20100426;120000;85.6000000;85.8400000;85.2500000;85.5200000;17129434
SBER;60;20100426;130000;85.5200000;85.6100000;84.7300000;85.0300000;27872038
SBER;60;20100426;140000;85.0300000;85.2000000;84.9100000;85.0400000;12566621
SBER;60;20100426;150000;85.0200000;85.4700000;84.9600000;85.1100000;8338413
SBER;60;20100426;160000;85.1200000;85.2300000;84.6200000;84.9900000;14703385
SBER;60;20100426;170000;84.9900000;85.1600000;84.7400000;84.9400000;8190951
SBER;60;20100426;180000;84.9400000;85.2300000;84.7700000;84.9000000;14677171
SBER;60;20100426;190000;84.9200000;85.1500000;84.5200000;84.8100000;13426739
SBER;60;20100427;110000;84.3300000;84.3600000;83.6700000;83.7900000;13024346
SBER;60;20100427;120000;83.7900000;83.9600000;83.4300000;83.7100000;18838046
SBER;60;20100427;130000;83.7200000;83.8200000;83.3500000;83.6200000;13762430
SBER;60;20100427;140000;83.6000000;83.6700000;83.1300000;83.3400000;13617871
SBER;60;20100427;150000;83.3200000;83.5400000;83.1500000;83.2500000;9049716
SBER;60;20100427;160000;83.2400000;83.5000000;83.2000000;83.2600000;6421887
SBER;60;20100427;170000;83.2500000;83.5900000;83.2000000;83.3800000;7064587
SBER;60;20100427;180000;83.3800000;83.4000000;82.5300000;82.5300000;33975065
SBER;60;20100427;190000;82.5400000;83.0500000;82.3200000;82.9300000;32991118
SBER;60;20100428;110000;81.0000000;81.2000000;80.1300000;80.1900000;31770401
SBER;60;20100428;120000;80.2000000;80.8600000;79.8200000;79.9400000;31274628
SBER;60;20100428;130000;79.9000000;79.9900000;78.9200000;79.1500000;39411143
SBER;60;20100428;140000;79.1900000;79.9100000;79.1700000;79.8900000;13841634
SBER;60;20100428;150000;79.8600000;80.4600000;79.7600000;80.2900000;21081113
SBER;60;20100428;160000;80.2900000;81.1200000;80.2100000;80.4200000;30826941
SBER;60;20100428;170000;80.4400000;80.7200000;80.3100000;80.6400000;16742424
SBER;60;20100428;180000;80.6400000;81.4300000;80.2600000;80.4000000;29824527
SBER;60;20100428;190000;80.3900000;80.4700000;79.2600000;79.5300000;28822215
SBER;60;20100429;110000;80.1300000;80.2900000;79.4200000;79.8100000;17158240
SBER;60;20100429;120000;79.8100000;80.1500000;79.4300000;79.8700000;22876883
SBER;60;20100429;130000;79.8500000;80.7000000;79.7700000;80.4000000;24082143
SBER;60;20100429;140000;80.4000000;80.6200000;80.1100000;80.3000000;7287233
SBER;60;20100429;150000;80.2800000;80.8400000;80.2000000;80.3300000;25859829
SBER;60;20100429;160000;80.3000000;80.6300000;80.2800000;80.6000000;7346455
SBER;60;20100429;170000;80.5700000;81.1800000;80.4400000;80.9200000;20491459
SBER;60;20100429;180000;80.9200000;81.1900000;80.6700000;80.7100000;13273701
SBER;60;20100429;190000;80.7100000;80.9700000;80.5300000;80.9500000;16678116
SBER;60;20100430;110000;81.0100000;81.1500000;80.7000000;81.0300000;11748007
SBER;60;20100430;120000;81.0100000;81.3800000;80.5100000;80.7400000;20804004
SBER;60;20100430;130000;80.7000000;80.7800000;79.8900000;80.1800000;21784423
SBER;60;20100430;140000;80.1700000;80.1800000;79.2100000;79.4300000;17403214
SBER;60;20100430;150000;79.4300000;79.6500000;79.1000000;79.3600000;10475545
SBER;60;20100430;160000;79.3500000;79.8800000;79.2200000;79.5400000;11256964
SBER;60;20100430;170000;79.5100000;79.7900000;79.2300000;79.3600000;10528137
SBER;60;20100430;180000;79.3600000;79.5800000;78.7400000;78.8500000;13036635
SBER;60;20100430;190000;78.8100000;79.0000000;77.8200000;78.6000000;35010337
SBER;60;20100504;110000;79.1900000;79.7300000;78.7000000;79.5900000;18491246
SBER;60;20100504;120000;79.5900000;80.0900000;79.0000000;79.2400000;25415299
SBER;60;20100504;130000;79.2200000;79.3000000;76.6300000;77.2300000;39049821
SBER;60;20100504;140000;77.2000000;77.2900000;76.2600000;77.0300000;24376752
SBER;60;20100504;150000;77.0300000;77.5900000;76.9000000;77.0800000;16894915
SBER;60;20100504;160000;77.0800000;77.2200000;76.2200000;76.5400000;19322312
SBER;60;20100504;170000;76.5300000;76.7500000;75.9000000;76.0700000;23495597
SBER;60;20100504;180000;76.0800000;76.4000000;75.9000000;76.3300000;20772696
SBER;60;20100504;190000;76.3500000;76.5600000;75.4600000;75.8500000;35951736
SBER;60;20100505;110000;75.1700000;76.2600000;75.1300000;76.1700000;16352673
SBER;60;20100505;120000;76.1800000;76.4500000;74.8900000;74.9900000;35860932
SBER;60;20100505;130000;74.9900000;76.7500000;74.9200000;76.6700000;29729779
SBER;60;20100505;140000;76.6700000;77.4400000;76.5700000;77.0700000;41726531
SBER;60;20100505;150000;77.0800000;77.2500000;76.6100000;76.7300000;10551950
SBER;60;20100505;160000;76.7400000;77.1500000;76.2000000;76.5500000;24568873
SBER;60;20100505;170000;76.5400000;76.6800000;75.1100000;75.2000000;33662426
SBER;60;20100505;180000;75.2000000;75.2500000;73.5000000;74.5900000;56497740
SBER;60;20100505;190000;74.5900000;75.4000000;74.3500000;75.1700000;31032187
SBER;60;20100506;110000;74.7900000;75.3700000;74.0400000;74.7100000;27357584
SBER;60;20100506;120000;74.7600000;76.4700000;74.4200000;76.1200000;44455014
SBER;60;20100506;130000;76.1400000;76.8600000;75.5000000;76.7900000;29642718
SBER;60;20100506;140000;76.7900000;76.9900000;76.1200000;76.3000000;23273778
SBER;60;20100506;150000;76.2700000;76.7500000;75.9300000;76.1700000;15915648
SBER;60;20100506;160000;76.1500000;76.2400000;74.9000000;74.9000000;32150421
SBER;60;20100506;170000;74.9000000;75.1500000;73.5600000;73.5600000;51716183
SBER;60;20100506;180000;73.5600000;75.0600000;73.5300000;74.6400000;39133759
SBER;60;20100506;190000;74.6400000;74.8700000;73.6800000;73.8500000;25308181
SBER;60;20100507;110000;70.9600000;71.7800000;70.1900000;70.4600000;45984079
SBER;60;20100507;120000;70.4600000;71.3900000;69.7800000;71.0300000;70298280
SBER;60;20100507;130000;71.0100000;72.5900000;70.9400000;71.8500000;60076453
SBER;60;20100507;140000;71.8900000;72.1600000;71.4000000;71.6500000;21817706
SBER;60;20100507;150000;71.6300000;71.8900000;70.9100000;71.5900000;28063219
SBER;60;20100507;160000;71.5900000;71.9700000;71.4000000;71.4800000;26612516
SBER;60;20100507;170000;71.4700000;72.7000000;71.3600000;71.7000000;38601579
SBER;60;20100507;180000;71.7000000;71.9500000;70.5300000;71.2000000;41310475
SBER;60;20100507;190000;71.2000000;71.3100000;69.5100000;70.3500000;43337847
SBER;60;20100511;110000;73.6000000;75.0000000;71.1500000;74.0400000;67333672
